"residence_id","start_interval_datetime","end_interval_datetime","leak_rate"
"6281","2017-11-10 20:00:00.000","2017-11-13 21:00:00.000","10.0"
"6281","2017-11-14 04:00:00.000","2017-11-20 08:00:00.000","20.0"
"6281","2017-11-27 22:00:00.000","2017-12-05 13:00:00.000","30.0"
"6281","2017-12-16 15:00:00.000","2017-12-21 14:00:00.000","30.0"
"6281","2017-12-23 08:00:00.000","2017-12-27 15:00:00.000","20.0"
"6281","2017-12-27 22:00:00.000","2018-01-01 15:00:00.000","20.0"
"6281","2017-12-28 11:00:00.000","2017-12-28 18:00:00.000","523.75"
"6288","2017-10-03 06:00:00.000","2017-10-03 14:00:00.000","1127.78"
"6290","2017-11-06 08:00:00.000","2017-11-06 17:00:00.000","1008.0"
"6291","2017-05-30 09:00:00.000","2017-06-13 06:00:00.000","10.0"
"6291","2017-11-03 18:00:00.000","2017-11-07 20:00:00.000","10.0"
"6295","2017-01-12 02:00:00.000","2017-01-12 07:00:00.000","142.857"
"6296","2017-06-28 02:00:00.000","2017-06-28 19:00:00.000","403.333"
"6298","2017-04-13 08:00:00.000","2017-04-13 13:00:00.000","441.667"
"6298","2017-04-17 08:00:00.000","2017-04-17 13:00:00.000","456.667"
"6298","2017-04-27 08:00:00.000","2017-04-27 13:00:00.000","450.0"
"6298","2017-05-01 08:00:00.000","2017-05-01 13:00:00.000","481.667"
"6299","2017-04-12 16:00:00.000","2017-04-13 20:00:00.000","456.207"
"6299","2017-04-30 01:00:00.000","2017-04-30 06:00:00.000","286.667"
"6299","2017-07-12 22:00:00.000","2017-07-13 06:00:00.000","365.556"
"6299","2017-08-30 03:00:00.000","2017-08-30 11:00:00.000","357.778"
"6299","2017-09-11 01:00:00.000","2017-09-11 14:00:00.000","1120.0"
"6299","2017-10-22 19:00:00.000","2017-10-23 03:00:00.000","394.444"
"6300","2017-05-16 07:00:00.000","2017-05-16 14:00:00.000","220.0"
"6300","2017-05-23 07:00:00.000","2017-05-23 14:00:00.000","220.0"
"6300","2017-05-30 07:00:00.000","2017-05-30 14:00:00.000","217.5"
"6300","2017-06-13 07:00:00.000","2017-06-13 14:00:00.000","230.0"
"6300","2017-06-20 07:00:00.000","2017-06-20 14:00:00.000","217.5"
"6300","2017-06-27 07:00:00.000","2017-06-27 14:00:00.000","277.5"
"6300","2017-07-06 08:00:00.000","2017-07-06 15:00:00.000","292.5"
"6300","2017-07-11 07:00:00.000","2017-07-11 14:00:00.000","281.25"
"6300","2017-07-17 00:00:00.000","2017-07-17 22:00:00.000","425.652"
"6302","2017-05-17 05:00:00.000","2017-05-17 18:00:00.000","177.143"
"6302","2017-06-21 08:00:00.000","2017-06-21 22:00:00.000","222.0"
"6302","2017-11-19 12:00:00.000","2017-11-19 20:00:00.000","211.111"
"6302","2017-11-29 06:00:00.000","2017-11-29 14:00:00.000","208.889"
"6304","2017-07-08 13:00:00.000","2017-07-08 21:00:00.000","475.556"
"6304","2017-07-09 14:00:00.000","2017-07-09 22:00:00.000","326.667"
"6304","2017-07-13 13:00:00.000","2017-07-13 21:00:00.000","497.778"
"6308","2017-04-14 10:00:00.000","2017-04-18 02:00:00.000","10.0"
"6309","2017-01-03 02:00:00.000","2017-01-17 18:00:00.000","10.0"
"6309","2017-01-18 04:00:00.000","2017-01-25 16:00:00.000","4.0"
"6309","2017-07-12 10:00:00.000","2017-07-12 18:00:00.000","180.333"
"6310","2017-09-02 20:00:00.000","2017-09-03 15:00:00.000","148.1"
"6313","2017-01-03 02:00:00.000","2017-01-17 17:00:00.000","4.0"
"6313","2017-01-19 02:00:00.000","2017-01-25 19:00:00.000","9.0"
"6313","2017-03-27 23:00:00.000","2017-04-03 08:00:00.000","1.0"
"6313","2017-06-01 12:00:00.000","2017-06-05 07:00:00.000","1.0"
"6313","2017-12-05 06:00:00.000","2017-12-05 17:00:00.000","1193.75"
"6314","2017-05-17 09:00:00.000","2017-05-17 18:00:00.000","212.5"
"6314","2017-05-29 11:00:00.000","2017-06-02 10:00:00.000","1.0"
"6314","2017-06-07 11:00:00.000","2017-06-11 09:00:00.000","8.0"
"6314","2017-06-13 12:00:00.000","2017-06-18 10:00:00.000","14.0"
"6314","2017-06-23 19:00:00.000","2017-06-27 09:00:00.000","8.0"
"6314","2017-07-19 12:00:00.000","2017-07-22 14:00:00.000","1.0"
"6314","2017-08-02 12:00:00.000","2017-08-06 09:00:00.000","4.0"
"6314","2017-08-15 10:00:00.000","2017-08-15 17:00:00.000","86.375"
"6314","2017-09-01 12:00:00.000","2017-09-05 09:00:00.000","4.0"
"6314","2017-09-15 12:00:00.000","2017-09-19 09:00:00.000","1.0"
"6314","2017-10-02 13:00:00.000","2017-10-07 11:00:00.000","1.0"
"6314","2017-10-25 12:00:00.000","2017-10-29 08:00:00.000","1.0"
"6314","2017-12-20 12:00:00.000","2017-12-24 09:00:00.000","1.0"
"6314","2017-12-27 22:00:00.000","2017-12-31 14:00:00.000","1.0"
"6315","2017-05-09 20:00:00.000","2017-05-12 22:00:00.000","1.0"
"6315","2017-05-14 20:00:00.000","2017-05-18 03:00:00.000","1.0"
"6315","2017-05-25 17:00:00.000","2017-05-27 00:00:00.000","419.531"
"6316","2017-08-04 21:00:00.000","2017-08-05 13:00:00.000","111.118"
"6316","2017-08-05 05:00:00.000","2017-08-05 13:00:00.000","127.778"
"6316","2017-11-14 01:00:00.000","2017-11-16 04:00:00.000","300.346"
"6317","2017-01-22 02:00:00.000","2017-01-25 06:00:00.000","2.0"
"6317","2017-03-27 23:00:00.000","2017-04-02 01:00:00.000","23.0"
"6317","2017-10-07 14:00:00.000","2017-10-08 17:00:00.000","254.0"
"6317","2017-11-04 13:00:00.000","2017-11-08 09:00:00.000","1.0"
"6317","2017-11-26 23:00:00.000","2017-12-02 19:00:00.000","1.0"
"6317","2017-12-03 00:00:00.000","2017-12-11 16:00:00.000","2.0"
"6317","2017-12-20 18:00:00.000","2017-12-24 13:00:00.000","1.0"
"6318","2017-01-14 00:00:00.000","2017-01-17 19:00:00.000","2.0"
"6318","2017-01-18 09:00:00.000","2017-01-25 17:00:00.000","1.0"
"6321","2017-04-09 03:00:00.000","2017-04-09 08:00:00.000","720.0"
"6321","2017-04-23 06:00:00.000","2017-04-23 11:00:00.000","693.333"
"6321","2017-04-29 03:00:00.000","2017-04-29 11:00:00.000","784.444"
"6321","2017-05-29 02:00:00.000","2017-05-29 11:00:00.000","712.0"
"6321","2017-06-19 03:00:00.000","2017-06-19 11:00:00.000","778.889"
"6321","2017-06-27 03:00:00.000","2017-06-27 11:00:00.000","782.222"
"6322","2017-05-04 01:00:00.000","2017-05-04 09:00:00.000","87.4444"
"6322","2017-09-11 06:00:00.000","2017-09-11 14:00:00.000","303.333"
"6322","2017-10-10 19:00:00.000","2017-10-11 02:00:00.000","580.625"
"6322","2017-10-18 10:00:00.000","2017-10-18 18:00:00.000","331.333"
"6322","2017-10-31 20:00:00.000","2017-11-01 14:00:00.000","1441.05"
"6322","2017-10-31 22:00:00.000","2017-11-01 11:00:00.000","1268.29"
"6323","2017-11-14 12:00:00.000","2017-11-21 15:00:00.000","1.0"
"6323","2017-11-27 18:00:00.000","2017-12-01 12:00:00.000","1.0"
"6323","2017-12-02 09:00:00.000","2017-12-02 18:00:00.000","145.6"
"6323","2017-12-09 17:00:00.000","2017-12-12 16:00:00.000","3.0"
"6323","2017-12-19 17:00:00.000","2017-12-22 16:00:00.000","6.0"
"6325","2017-04-27 11:00:00.000","2017-04-27 16:00:00.000","193.0"
"6326","2017-03-30 17:00:00.000","2017-04-02 19:00:00.000","10.0"
"6326","2017-09-01 13:00:00.000","2017-09-04 17:00:00.000","10.0"
"6328","2017-07-31 04:00:00.000","2017-07-31 13:00:00.000","445.0"
"6328","2017-08-04 12:00:00.000","2017-08-06 22:00:00.000","177.797"
"6328","2017-08-05 05:00:00.000","2017-08-05 16:00:00.000","99.1667"
"6328","2017-08-07 05:00:00.000","2017-08-07 18:00:00.000","297.143"
"6328","2017-08-08 01:00:00.000","2017-08-09 00:00:00.000","256.25"
"6328","2017-08-10 08:00:00.000","2017-08-10 21:00:00.000","446.429"
"6328","2017-08-11 09:00:00.000","2017-08-11 17:00:00.000","565.556"
"6328","2017-08-12 00:00:00.000","2017-08-12 23:00:00.000","168.333"
"6328","2017-08-13 11:00:00.000","2017-08-13 19:00:00.000","515.556"
"6328","2017-08-14 07:00:00.000","2017-08-14 15:00:00.000","552.222"
"6328","2017-08-16 03:00:00.000","2017-08-16 12:00:00.000","354.0"
"6328","2017-08-17 00:00:00.000","2017-08-17 18:00:00.000","387.368"
"6328","2017-08-18 06:00:00.000","2017-08-18 19:00:00.000","398.571"
"6328","2017-08-19 02:00:00.000","2017-08-19 10:00:00.000","226.667"
"6328","2017-08-19 22:00:00.000","2017-08-20 16:00:00.000","325.789"
"6328","2017-08-20 23:00:00.000","2017-08-21 17:00:00.000","297.368"
"6328","2017-10-17 01:00:00.000","2017-10-17 14:00:00.000","158.571"
"6328","2017-10-17 21:00:00.000","2017-10-18 15:00:00.000","235.789"
"6328","2017-10-27 01:00:00.000","2017-10-30 22:00:00.000","40.0"
"6329","2017-04-09 18:00:00.000","2017-04-10 04:00:00.000","244.545"
"6329","2017-04-15 21:00:00.000","2017-04-16 03:00:00.000","338.571"
"6329","2017-04-23 22:00:00.000","2017-04-24 03:00:00.000","253.333"
"6329","2017-06-11 15:00:00.000","2017-06-11 22:00:00.000","230.0"
"6329","2017-12-03 17:00:00.000","2017-12-04 00:00:00.000","248.75"
"6329","2017-12-08 18:00:00.000","2017-12-09 01:00:00.000","168.75"
"6329","2017-12-16 19:00:00.000","2017-12-17 02:00:00.000","285.0"
"6330","2017-05-14 02:00:00.000","2017-05-14 09:00:00.000","402.5"
"6330","2017-11-26 07:00:00.000","2017-11-26 15:00:00.000","478.889"
"6331","2017-05-11 20:00:00.000","2017-05-12 18:00:00.000","486.522"
"6331","2017-05-13 00:00:00.000","2017-05-13 17:00:00.000","426.111"
"6335","2017-07-17 20:00:00.000","2017-07-21 17:00:00.000","10.0"
"6335","2017-07-24 00:00:00.000","2017-07-24 14:00:00.000","129.333"
"6335","2017-07-25 00:00:00.000","2017-07-25 15:00:00.000","126.875"
"6335","2017-07-26 04:00:00.000","2017-07-26 15:00:00.000","163.333"
"6337","2017-07-10 14:00:00.000","2017-07-14 11:00:00.000","10.0"
"6338","2017-04-13 15:00:00.000","2017-04-13 23:00:00.000","115.556"
"6339","2017-08-16 18:00:00.000","2017-08-17 01:00:00.000","1351.25"
"6349","2017-04-08 22:00:00.000","2017-04-09 04:00:00.000","317.143"
"6349","2017-04-22 17:00:00.000","2017-04-23 00:00:00.000","276.25"
"6349","2017-06-24 05:00:00.000","2017-06-24 16:00:00.000","159.167"
"6349","2017-11-07 07:00:00.000","2017-11-14 11:00:00.000","10.0"
"6349","2017-11-28 14:00:00.000","2017-12-03 01:00:00.000","10.0"
"6349","2017-12-08 18:00:00.000","2017-12-12 13:00:00.000","10.0"
"6349","2017-12-16 15:00:00.000","2017-12-22 18:00:00.000","10.0"
"6349","2017-12-29 07:00:00.000","2018-01-08 00:00:00.000","10.0"
"6352","2017-06-05 01:00:00.000","2017-06-05 08:00:00.000","283.75"
"6352","2017-07-01 20:00:00.000","2017-07-05 18:00:00.000","60.0"
"6352","2017-07-01 22:00:00.000","2017-07-03 10:00:00.000","117.297"
"6352","2017-07-03 15:00:00.000","2017-07-04 02:00:00.000","80.8333"
"6352","2017-07-05 22:00:00.000","2017-07-08 23:00:00.000","30.0"
"6352","2017-07-31 03:00:00.000","2017-08-01 05:00:00.000","592.963"
"6352","2017-08-11 20:00:00.000","2017-08-12 03:00:00.000","197.5"
"6352","2017-08-16 01:00:00.000","2017-08-17 13:00:00.000","374.054"
"6352","2017-08-21 21:00:00.000","2017-08-22 05:00:00.000","300.0"
"6352","2017-08-28 18:00:00.000","2017-08-29 09:00:00.000","193.125"
"6352","2017-09-04 19:00:00.000","2017-09-05 03:00:00.000","367.778"
"6352","2017-10-18 01:00:00.000","2017-10-18 23:00:00.000","381.739"
"6353","2017-04-02 00:00:00.000","2017-04-02 09:00:00.000","800.0"
"6353","2017-04-11 23:00:00.000","2017-04-12 07:00:00.000","400.0"
"6353","2017-05-01 04:00:00.000","2017-05-01 10:00:00.000","914.286"
"6353","2017-05-03 00:00:00.000","2017-05-03 14:00:00.000","400.0"
"6353","2017-05-04 23:00:00.000","2017-05-05 13:00:00.000","293.333"
"6353","2017-05-29 02:00:00.000","2017-05-29 09:00:00.000","262.5"
"6353","2017-06-07 14:00:00.000","2017-06-07 23:00:00.000","1040.0"
"6353","2017-06-08 17:00:00.000","2017-06-09 11:00:00.000","505.263"
"6353","2017-06-17 20:00:00.000","2017-06-18 04:00:00.000","844.444"
"6353","2017-06-18 13:00:00.000","2017-06-19 02:00:00.000","442.857"
"6353","2017-06-22 17:00:00.000","2017-06-23 01:00:00.000","422.222"
"6353","2017-07-02 01:00:00.000","2017-07-02 10:00:00.000","370.0"
"6353","2017-07-03 03:00:00.000","2017-07-03 10:00:00.000","925.0"
"6353","2017-07-09 03:00:00.000","2017-07-09 11:00:00.000","811.111"
"6353","2017-07-16 02:00:00.000","2017-07-16 11:00:00.000","720.0"
"6353","2017-07-18 21:00:00.000","2017-07-19 09:00:00.000","238.462"
"6354","2017-11-29 07:00:00.000","2017-11-29 14:00:00.000","406.25"
"6356","2017-08-01 04:00:00.000","2017-08-01 12:00:00.000","195.556"
"6356","2017-11-21 06:00:00.000","2017-11-21 14:00:00.000","190.0"
"6358","2017-04-05 11:00:00.000","2017-04-05 18:00:00.000","155.0"
"6358","2017-04-22 16:00:00.000","2017-04-22 21:00:00.000","120.0"
"6358","2017-05-04 14:00:00.000","2017-05-05 01:00:00.000","325.0"
"6358","2017-05-27 23:00:00.000","2017-06-05 20:00:00.000","10.0"
"6358","2017-06-04 16:00:00.000","2017-06-05 03:00:00.000","154.167"
"6358","2017-06-10 22:00:00.000","2017-06-15 03:00:00.000","10.0"
"6358","2017-08-18 12:00:00.000","2017-08-22 04:00:00.000","10.0"
"6358","2017-08-20 16:00:00.000","2017-08-21 19:00:00.000","313.929"
"6358","2017-09-21 13:00:00.000","2017-09-25 17:00:00.000","20.0"
"6358","2017-09-21 17:00:00.000","2017-09-22 15:00:00.000","200.0"
"6358","2017-09-22 19:00:00.000","2017-09-25 05:00:00.000","110.339"
"6358","2017-09-26 20:00:00.000","2017-09-27 04:00:00.000","102.222"
"6358","2017-09-27 21:00:00.000","2017-09-28 20:00:00.000","202.5"
"6358","2017-10-18 16:00:00.000","2017-10-19 03:00:00.000","112.5"
"6358","2017-12-07 17:00:00.000","2017-12-08 01:00:00.000","177.778"
"6358","2017-12-09 18:00:00.000","2017-12-11 18:00:00.000","629.796"
"6358","2017-12-19 23:00:00.000","2017-12-20 20:00:00.000","175.909"
"6358","2017-12-24 18:00:00.000","2017-12-25 18:00:00.000","294.0"
"6360","2017-04-01 18:00:00.000","2017-04-01 23:00:00.000","280.0"
"6360","2017-04-11 12:00:00.000","2017-04-11 18:00:00.000","218.571"
"6360","2017-05-26 15:00:00.000","2017-05-27 01:00:00.000","450.909"
"6360","2017-05-27 16:00:00.000","2017-05-28 18:00:00.000","220.0"
"6360","2017-06-02 06:00:00.000","2017-06-02 16:00:00.000","92.7273"
"6360","2017-06-05 22:00:00.000","2017-06-06 16:00:00.000","93.1579"
"6360","2017-06-12 15:00:00.000","2017-06-12 23:00:00.000","477.778"
"6360","2017-07-02 16:00:00.000","2017-07-03 00:00:00.000","302.222"
"6360","2017-07-08 15:00:00.000","2017-07-09 00:00:00.000","305.0"
"6360","2017-07-29 20:00:00.000","2017-07-30 03:00:00.000","342.5"
"6360","2017-08-04 18:00:00.000","2017-08-05 01:00:00.000","242.5"
"6360","2017-08-07 17:00:00.000","2017-08-08 01:00:00.000","383.333"
"6360","2017-08-25 16:00:00.000","2017-08-25 23:00:00.000","301.25"
"6360","2017-08-29 15:00:00.000","2017-08-29 22:00:00.000","308.75"
"6360","2017-09-02 19:00:00.000","2017-09-04 16:00:00.000","183.696"
"6360","2017-09-12 17:00:00.000","2017-09-13 00:00:00.000","452.5"
"6360","2017-09-20 15:00:00.000","2017-09-20 22:00:00.000","305.0"
"6360","2017-10-22 14:00:00.000","2017-10-22 22:00:00.000","324.444"
"6360","2017-10-29 14:00:00.000","2017-10-29 22:00:00.000","322.222"
"6360","2017-11-05 14:00:00.000","2017-11-05 22:00:00.000","302.222"
"6360","2017-11-12 14:00:00.000","2017-11-12 21:00:00.000","343.75"
"6360","2017-11-26 14:00:00.000","2017-11-26 22:00:00.000","336.667"
"6360","2017-12-03 14:00:00.000","2017-12-03 22:00:00.000","331.111"
"6360","2017-12-10 14:00:00.000","2017-12-11 00:00:00.000","265.455"
"6360","2017-12-17 14:00:00.000","2017-12-17 22:00:00.000","326.667"
"6360","2017-12-24 14:00:00.000","2017-12-24 21:00:00.000","350.0"
"6360","2017-12-31 14:00:00.000","2017-12-31 22:00:00.000","322.222"
"6361","2017-04-27 05:00:00.000","2017-04-27 17:00:00.000","922.308"
"6361","2017-05-04 00:00:00.000","2017-05-08 08:00:00.000","10.0"
"6361","2017-05-09 04:00:00.000","2017-05-22 09:00:00.000","10.0"
"6361","2017-05-22 11:00:00.000","2017-05-26 07:00:00.000","10.0"
"6361","2017-05-29 08:00:00.000","2017-06-03 19:00:00.000","10.0"
"6361","2017-06-07 15:00:00.000","2017-06-11 02:00:00.000","10.0"
"6361","2017-06-12 09:00:00.000","2017-06-16 17:00:00.000","10.0"
"6361","2017-12-18 21:00:00.000","2017-12-20 12:00:00.000","1343.25"
"6362","2017-09-22 19:00:00.000","2017-09-29 10:00:00.000","10.0"
"6362","2017-09-30 15:00:00.000","2017-10-07 18:00:00.000","10.0"
"6362","2017-10-09 14:00:00.000","2017-10-13 14:00:00.000","10.0"
"6362","2017-10-16 04:00:00.000","2017-10-19 10:00:00.000","20.0"
"6362","2017-10-21 14:00:00.000","2017-10-31 12:00:00.000","20.0"
"6362","2017-10-25 14:00:00.000","2017-10-25 22:00:00.000","292.222"
"6362","2017-11-09 18:00:00.000","2017-11-13 15:00:00.000","10.0"
"6362","2017-11-10 20:00:00.000","2017-11-11 03:00:00.000","128.75"
"6362","2017-11-12 10:00:00.000","2017-11-12 22:00:00.000","220.0"
"6362","2017-11-13 22:00:00.000","2017-11-27 09:00:00.000","30.0"
"6362","2017-11-17 14:00:00.000","2017-11-17 21:00:00.000","302.5"
"6362","2017-11-17 23:00:00.000","2017-11-18 06:00:00.000","88.75"
"6362","2017-11-20 22:00:00.000","2017-11-21 11:00:00.000","101.429"
"6362","2017-11-22 21:00:00.000","2017-11-23 07:00:00.000","88.1818"
"6362","2017-11-23 17:00:00.000","2017-11-24 06:00:00.000","85.7143"
"6362","2017-11-24 13:00:00.000","2017-11-25 11:00:00.000","163.043"
"6362","2017-11-26 13:00:00.000","2017-11-27 06:00:00.000","188.333"
"6362","2017-11-27 20:00:00.000","2017-11-28 09:00:00.000","87.1429"
"6362","2017-11-28 13:00:00.000","2017-11-29 10:00:00.000","170.909"
"6362","2017-11-29 15:00:00.000","2017-11-30 13:00:00.000","88.2609"
"6362","2017-11-30 15:00:00.000","2017-12-01 12:00:00.000","90.4545"
"6362","2017-12-01 14:00:00.000","2017-12-02 11:00:00.000","173.636"
"6362","2017-12-02 13:00:00.000","2017-12-03 11:00:00.000","86.9565"
"6362","2017-12-03 14:00:00.000","2017-12-04 11:00:00.000","171.818"
"6362","2017-12-04 20:00:00.000","2017-12-05 12:00:00.000","92.3529"
"6363","2017-06-05 08:00:00.000","2017-06-16 04:00:00.000","10.0"
"6363","2017-06-30 14:00:00.000","2017-07-11 08:00:00.000","10.0"
"6363","2017-07-28 12:00:00.000","2017-08-04 03:00:00.000","10.0"
"6363","2017-08-28 17:00:00.000","2017-09-12 16:00:00.000","10.0"
"6363","2017-09-02 14:00:00.000","2017-09-02 21:00:00.000","108.75"
"6363","2017-09-18 14:00:00.000","2017-09-29 13:00:00.000","10.0"
"6363","2017-10-01 11:00:00.000","2017-10-05 05:00:00.000","10.0"
"6363","2017-10-25 18:00:00.000","2017-10-29 05:00:00.000","10.0"
"6364","2017-04-01 14:00:00.000","2017-04-01 19:00:00.000","416.667"
"6364","2017-04-13 13:00:00.000","2017-04-13 18:00:00.000","473.333"
"6364","2017-04-15 13:00:00.000","2017-04-15 18:00:00.000","475.0"
"6364","2017-04-19 13:00:00.000","2017-04-19 18:00:00.000","466.667"
"6364","2017-04-22 13:00:00.000","2017-04-22 18:00:00.000","465.0"
"6364","2017-04-24 13:00:00.000","2017-04-24 18:00:00.000","466.667"
"6364","2017-04-26 13:00:00.000","2017-04-26 18:00:00.000","465.0"
"6364","2017-04-29 13:00:00.000","2017-04-29 18:00:00.000","485.0"
"6364","2017-07-10 13:00:00.000","2017-07-13 22:00:00.000","10.0"
"6364","2017-07-15 13:00:00.000","2017-07-18 13:00:00.000","10.0"
"6364","2017-07-21 10:00:00.000","2017-07-24 17:00:00.000","10.0"
"6364","2017-07-24 19:00:00.000","2017-08-05 00:00:00.000","10.0"
"6364","2017-07-31 18:00:00.000","2017-08-03 02:00:00.000","515.088"
"6364","2017-08-16 00:00:00.000","2017-08-26 17:00:00.000","10.0"
"6364","2017-08-31 02:00:00.000","2017-09-06 23:00:00.000","10.0"
"6364","2017-09-04 11:00:00.000","2017-09-04 18:00:00.000","275.0"
"6364","2017-09-07 04:00:00.000","2017-09-11 12:00:00.000","20.0"
"6364","2017-09-11 23:00:00.000","2017-09-18 19:00:00.000","10.0"
"6364","2017-09-19 01:00:00.000","2017-09-25 11:00:00.000","10.0"
"6364","2017-09-25 13:00:00.000","2017-09-28 23:00:00.000","10.0"
"6364","2017-09-30 15:00:00.000","2017-10-09 10:00:00.000","10.0"
"6364","2017-10-10 02:00:00.000","2017-10-13 14:00:00.000","10.0"
"6364","2017-10-14 14:00:00.000","2017-10-19 10:00:00.000","10.0"
"6364","2017-10-14 20:00:00.000","2017-10-15 04:00:00.000","368.889"
"6364","2017-10-21 14:00:00.000","2017-10-25 20:00:00.000","10.0"
"6364","2017-10-25 22:00:00.000","2017-10-28 23:00:00.000","10.0"
"6365","2017-01-03 02:00:00.000","2017-01-17 21:00:00.000","9.0"
"6365","2017-01-04 08:00:00.000","2017-01-04 18:00:00.000","184.364"
"6365","2017-01-05 03:00:00.000","2017-01-05 12:00:00.000","90.0"
"6365","2017-01-06 02:00:00.000","2017-01-06 12:00:00.000","125.818"
"6365","2017-01-08 09:00:00.000","2017-01-08 15:00:00.000","94.8571"
"6365","2017-01-08 22:00:00.000","2017-01-09 15:00:00.000","116.111"
"6365","2017-01-09 18:00:00.000","2017-01-10 11:00:00.000","119.5"
"6365","2017-01-10 19:00:00.000","2017-01-11 17:00:00.000","138.826"
"6365","2017-01-12 07:00:00.000","2017-01-12 15:00:00.000","98.4444"
"6365","2017-01-12 23:00:00.000","2017-01-13 04:00:00.000","85.8333"
"6365","2017-01-13 10:00:00.000","2017-01-13 18:00:00.000","111.444"
"6365","2017-01-14 08:00:00.000","2017-01-14 15:00:00.000","85.375"
"6365","2017-01-15 08:00:00.000","2017-01-15 15:00:00.000","107.0"
"6365","2017-01-16 10:00:00.000","2017-01-16 16:00:00.000","117.286"
"6365","2017-01-17 07:00:00.000","2017-01-17 12:00:00.000","96.6667"
"6365","2017-01-18 10:00:00.000","2017-01-18 18:00:00.000","278.222"
"6365","2017-01-19 02:00:00.000","2017-01-25 19:00:00.000","10.0"
"6365","2017-01-19 07:00:00.000","2017-01-19 13:00:00.000","127.857"
"6365","2017-01-20 01:00:00.000","2017-01-20 08:00:00.000","132.125"
"6365","2017-01-20 18:00:00.000","2017-01-21 00:00:00.000","133.286"
"6365","2017-01-21 06:00:00.000","2017-01-21 15:00:00.000","137.7"
"6365","2017-01-22 05:00:00.000","2017-01-22 12:00:00.000","113.875"
"6365","2017-01-24 19:00:00.000","2017-01-25 01:00:00.000","116.714"
"6365","2017-01-25 07:00:00.000","2017-01-25 12:00:00.000","111.167"
"6365","2017-01-26 05:00:00.000","2017-01-26 11:00:00.000","87.4286"
"6365","2017-01-27 01:00:00.000","2017-01-27 12:00:00.000","116.583"
"6365","2017-03-27 23:00:00.000","2017-03-31 14:00:00.000","10.0"
